sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
13004,AtomSegNet,no_n2v,1,0,161.0,59.0,2,-3,0.08161634725223621,-0.4119719004899878,-0.03963059127326863,0.0353552322923282,-0.015862542169213477,-0.011258104664989972,-0.004275358980940433,0.04071042468487377,12,1.4460150821566524,False
13004,AtomSegNet,no_n2v,1,1,112.0,70.0,1,0,0.44520568219093093,0.3283010004138873,0.017771716927742872,-0.012679774816033749,0.007275691594631359,0.043987237044634295,0.005091942111709123,0.01687480445917858,12,0.900480176853344,False
13004,AtomSegNet,no_n2v,1,2,171.0,110.0,5,-2,-0.32257071059845543,0.6168333467739586,0.003550549955294659,0.0033622140108095053,0.005261562654699467,0.013482443131750224,0.006912763966104164,0.005262405265306387,12,0.7644473258119869,False
13004,AtomSegNet,no_n2v,1,3,130.0,134.0,5,1,-0.0165964265088121,0.391720531766623,-0.02024386587681643,0.010094252712352533,-0.015450305476970592,-0.006619151711608655,-0.010149613164463896,0.02165207378553674,12,1.1812105782721174,False
13004,AtomSegNet,no_n2v,1,4,209.0,143.0,8,-3,-0.26407395784224263,-0.2042861959571951,-0.009462199728840194,0.013468933256984663,-0.009183103454611203,0.008006002632453295,0.004006733528144469,0.014689744860326487,12,1.3705773519421613,False
13004,AtomSegNet,no_n2v,1,5,174.0,145.0,7,-1,0.33085728239993273,-0.3889756900508985,-0.0007146298042224643,-0.0014214614945470857,0.022941276499087622,0.004650707401368531,-0.00213609129876955,0.02294399856535913,12,0.7318541162096862,False
13004,AtomSegNet,no_n2v,1,6,138.0,148.0,6,1,-0.07421147735789191,0.42633481585542654,-0.0008075393565903136,0.015933007160000314,-0.009494804495007066,-0.017367753036597627,0.01512546780341,0.012657518983471446,12,0.8386114690885131,False
13004,AtomSegNet,no_n2v,1,7,124.0,156.0,6,2,-0.30555338266134413,0.3512972108529766,0.018752303478260162,0.00032675872131096323,0.009342924075918618,0.011089006962507274,0.019079062199571124,0.013121181546871618,12,1.1378214797903001,False
13004,AtomSegNet,no_n2v,1,8,182.3231777677307,159.9997674647793,8,-1,0.5964199992815509,0.6454060588172013,-0.01767827612869125,-0.006861569459838548,0.01050216368574322,0.01804304790397642,-0.024539845588529795,0.011812947467594368,12,0.7457427522393519,False
13004,AtomSegNet,no_n2v,1,9,147.0,161.0,7,1,0.8681734717930283,-0.5390509000557699,0.004036896624295632,-0.0034369667980819673,-0.012936626455340963,-0.010594886144666155,0.0005999298262136642,0.01346554724692302,12,0.5923400714812216,False
13004,AtomSegNet,no_n2v,1,10,203.0,167.0,9,-2,-0.5530309139947462,1.7552904831291585,0.01068320514128538,-0.011963301247995434,0.008701264184247003,-0.018144667541668533,-0.0012800961067100537,0.0142803382772956,12,1.0096041431578995,False
13004,AtomSegNet,no_n2v,1,11,119.0,178.0,7,3,0.40548966118612384,0.3108738899393302,0.017274695873626,0.00923482279636075,0.021605389281694892,-0.00034872960556119395,0.02650951866998675,0.021976185651477607,12,1.6616925508275002,False
13004,AtomSegNet,no_n2v,1,12,198.0,187.0,10,-1,0.15801212985272173,-0.28513283778448795,0.020352820641062756,-0.016563991608835878,0.006470979112873208,0.006310137221444163,0.003788829032226878,0.01955981409300221,12,1.2077524826680404,False
13004,AtomSegNet,no_n2v,1,13,162.0,189.0,9,1,-0.2470566299051029,-0.4698223318781629,0.003701237871303413,-0.0027619507145020695,-0.0010569683231641844,0.007353738629933699,0.0009392871568013436,0.0034000564274867667,12,1.0867980516001303,False
13004,AtomSegNet,no_n2v,1,14,111.69750116133395,33.39540794861859,-1,-1,2.489278850526489,-0.27048201414267936,0.028574906786014594,0.035859637623661705,0.002703836025183878,0.005446872227376414,0.0644345444096763,0.0045362490116090245,12,1.2081073999316279,False
13004,AtomSegNet,no_n2v,1,15,104.0,56.0,0,0,0.5028207330400107,0.2936867163250838,0.05402472130843886,0.0027516865365240597,-0.005796239844191576,0.0378563440588639,0.05677640784496292,0.026283596025123545,12,1.1959509435240803,False
13004,AtomSegNet,no_n2v,1,16,196.10704026827852,56.450365958078635,3,-5,-0.40627462471144327,-0.7769164483176709,-0.011953636793376356,0.04159530682815729,-0.015010547694747719,0.004256505464548503,0.029641670034780937,0.030695095419982707,12,0.9033959328547277,False
13004,AtomSegNet,no_n2v,1,17,213.0,85.0,5,-5,0.37145500531190123,-0.15805383821870578,-0.019798745984763038,0.0028661923207228936,0.022953399287117877,-0.007898281363850155,-0.016932553664040145,0.025598503783067758,12,0.8510526918798302,False
13004,AtomSegNet,no_n2v,1,18,177.0,88.0,4,-3,-0.033613754445923405,0.657256667687605,-0.006141373642017718,-0.004892739833184753,-0.0011116561099149928,-0.0035183430799544547,-0.011034113475202471,0.0012749709423557519,12,0.765556110600508,False
13004,AtomSegNet,no_n2v,1,19,199.86455342791044,94.07408818968813,5,-4,1.0046665279188858,0.8409967464669705,0.007112476546884169,0.0034839736566516354,0.0024412356119028547,-0.01112458281904354,0.010596450203535805,0.003041568611576791,12,0.8205618710218969,False
13004,AtomSegNet,no_n2v,1,20,220.0,99.0,6,-5,-0.6861600455371786,-0.12343955412990226,-0.010975970896086533,-0.020008233763801172,0.013206251310935169,0.0022953709017343596,-0.030984204659887705,0.013957095572340652,12,1.026132210919213,False
13004,AtomSegNet,no_n2v,1,21,179.0,124.0,6,-2,-0.38018576144753524,0.6514476308627621,0.0019809386637184077,-0.0043836442197220035,0.01085274473333843,-0.0025734508758178624,-0.002402705556003596,0.011309688194952622,12,0.705939557787848,False
13004,AtomSegNet,no_n2v,1,22,144.11971437888783,124.35661362496013,5,0,0.3344598576824751,-1.1766282382707942,-0.016933460670999392,0.004683850725920609,0.002502006667897613,-0.0030709195877082255,-0.012249609945078784,0.011094461472917734,12,0.5670976479925292,False
13004,AtomSegNet,no_n2v,1,23,152.0,139.0,6,0,0.1571304279455603,-0.4986275791421235,-0.005613359136053146,0.0010993542219653104,0.004467941660960845,-0.01020070275294803,-0.004514004914087836,0.005588169006255932,12,0.6891661156771166,False
